Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-01-13 09:00:00+00:00,255.0,,15.4,26.2,48.0,13.6,63.8,47.450005
2024-01-13 10:00:00+00:00,227.0,,12.3,24.9,57.0,12.7,55.4,49.858337
2024-01-13 11:00:00+00:00,210.0,,9.9,20.5,63.0,12.4,54.2,52.5
2024-01-13 12:00:00+00:00,210.0,,8.8,17.8,64.0,12.9,55.2,55.0
2024-01-13 13:00:00+00:00,198.0,,9.2,16.6,65.0,14.0,63.0,57.80832
2024-01-13 14:00:00+00:00,216.0,,12.0,15.3,61.0,20.7,77.6,60.27
2024-01-13 15:00:00+00:00,232.0,,20.9,19.0,51.0,24.4,109.4,61.20333
2024-01-13 16:00:00+00:00,313.0,,34.2,23.7,36.0,36.8,130.2,62.575
2024-01-13 17:00:00+00:00,373.0,,40.8,24.7,32.0,56.9,121.4,64.138336
2024-01-13 18:00:00+00:00,377.0,,39.3,26.2,35.0,60.7,129.7,65.335
2024-01-13 19:00:00+00:00,343.0,,34.9,25.6,34.0,47.8,134.1,66.630005
2024-01-13 20:00:00+00:00,317.0,,32.6,25.8,35.0,37.6,123.2,68.09
2024-01-13 21:00:00+00:00,325.0,,32.4,29.0,33.0,34.1,115.2,69.37666
2024-01-13 22:00:00+00:00,282.0,,35.1,25.7,34.0,32.3,108.4,70.564995
2024-01-13 23:00:00+00:00,250.0,,34.1,20.5,35.0,35.5,107.5,71.611664
2024-01-14 00:00:00+00:00,242.0,,29.9,20.6,35.0,32.4,111.7,72.63833
2024-01-14 01:00:00+00:00,254.0,,26.2,22.0,36.0,31.2,106.9,73.71667
2024-01-14 02:00:00+00:00,252.0,,23.2,23.1,34.0,32.2,100.6,74.67833
2024-01-14 03:00:00+00:00,257.0,,21.7,24.4,34.0,31.2,92.6,75.53667
2024-01-14 04:00:00+00:00,282.0,,23.6,29.7,34.0,29.3,74.7,76.23334
2024-01-14 05:00:00+00:00,351.0,,31.8,39.6,29.0,29.6,71.1,76.46167
2024-01-14 06:00:00+00:00,568.0,,47.1,57.4,22.0,37.1,66.9,76.59333
2024-01-14 07:00:00+00:00,466.0,,42.5,51.8,25.0,31.3,55.7,76.63833
2024-01-14 08:00:00+00:00,384.0,,37.0,58.1,44.0,20.6,38.7,76.5
2024-01-14 09:00:00+00:00,265.0,,25.6,46.3,58.0,12.7,25.2,76.119995
2024-01-14 10:00:00+00:00,217.0,,15.2,31.5,72.0,8.8,18.3,75.47667
2024-01-14 11:00:00+00:00,206.0,,13.0,28.9,76.0,8.6,15.4,74.85833
2024-01-14 12:00:00+00:00,199.0,,12.1,26.1,81.0,8.3,14.7,74.21166
2024-01-14 13:00:00+00:00,211.0,,13.0,23.7,83.0,8.4,17.7,73.53667
2024-01-14 14:00:00+00:00,241.0,,16.9,23.4,79.0,11.3,20.7,72.78166
2024-01-14 15:00:00+00:00,336.0,,36.0,33.5,60.0,17.5,28.2,71.83333
2024-01-14 16:00:00+00:00,548.0,,63.8,33.6,36.0,33.8,42.8,70.479996
2024-01-14 17:00:00+00:00,764.0,,68.4,46.0,22.0,49.3,59.8,69.02333
2024-01-14 18:00:00+00:00,670.0,,73.2,54.0,29.0,30.6,49.9,67.996666
2024-01-14 19:00:00+00:00,736.0,,66.0,56.3,16.0,32.3,49.3,66.666664
2024-01-14 20:00:00+00:00,681.0,,68.6,66.1,9.0,49.3,68.0,65.25333
2024-01-14 21:00:00+00:00,627.0,,68.1,71.9,11.0,52.8,70.6,64.333336
2024-01-14 22:00:00+00:00,722.0,,75.3,76.6,4.0,64.6,75.1,63.590004
2024-01-14 23:00:00+00:00,698.0,,57.9,71.9,2.0,56.1,62.2,63.289993
2024-01-15 00:00:00+00:00,516.0,,47.9,49.1,7.0,35.7,39.5,63.97666
2024-01-15 01:00:00+00:00,502.0,,56.2,50.8,6.0,30.8,42.7,64.08667
2024-01-15 02:00:00+00:00,452.0,,56.3,51.6,5.0,28.5,50.1,64.073326
2024-01-15 03:00:00+00:00,449.0,,54.4,50.4,5.0,30.3,59.4,63.95
2024-01-15 04:00:00+00:00,500.0,,48.3,50.1,5.0,27.9,56.1,63.92
2024-01-15 05:00:00+00:00,621.0,,52.6,63.0,6.0,33.5,55.1,63.873333
2024-01-15 06:00:00+00:00,946.0,,63.8,102.8,11.0,47.8,60.0,64.003334
2024-01-15 07:00:00+00:00,632.0,,55.1,89.5,20.0,38.2,58.1,64.36
2024-01-15 08:00:00+00:00,575.0,,51.4,87.9,34.0,24.7,37.7,64.590004
2024-01-15 09:00:00+00:00,372.0,,38.6,84.4,50.0,13.9,23.8,64.72667
2024-01-15 10:00:00+00:00,279.0,,27.0,56.2,66.0,11.8,19.3,64.76667
2024-01-15 11:00:00+00:00,253.0,,23.2,47.2,68.0,11.3,17.3,64.86667
2024-01-15 12:00:00+00:00,243.0,,22.1,41.1,71.0,11.1,16.3,64.95667
2024-01-15 13:00:00+00:00,253.0,,23.1,36.2,74.0,10.4,14.3,65.05
2024-01-15 14:00:00+00:00,284.0,,26.5,31.9,70.0,11.0,18.3,65.11667
2024-01-15 15:00:00+00:00,448.0,,73.8,50.9,41.0,18.0,30.6,65.10667
2024-01-15 16:00:00+00:00,751.0,,100.3,66.8,5.0,31.6,46.7,65.12334
2024-01-15 17:00:00+00:00,1278.0,,100.4,77.9,1.0,45.9,72.5,65.05
2024-01-15 18:00:00+00:00,1472.0,,94.0,92.3,1.0,65.4,97.5,64.93667
2024-01-15 19:00:00+00:00,1550.0,,83.0,142.1,1.0,56.6,113.7,66.096664
2024-01-15 20:00:00+00:00,1512.0,,82.2,172.9,1.0,55.9,124.6,66.90667
2024-01-15 21:00:00+00:00,1432.0,,71.8,110.4,2.0,52.5,66.3,67.12666
2024-01-15 22:00:00+00:00,875.0,,69.4,82.3,3.0,32.2,43.2,67.11667
2024-01-15 23:00:00+00:00,682.0,,68.8,78.9,3.0,24.4,30.6,66.03667
2024-01-16 00:00:00+00:00,578.0,,59.2,73.6,7.0,17.8,28.7,64.98
2024-01-16 01:00:00+00:00,466.0,,59.2,59.9,8.0,14.2,24.7,64.38333
2024-01-16 02:00:00+00:00,465.0,,52.6,50.3,9.0,14.6,24.8,63.829998
2024-01-16 03:00:00+00:00,443.0,,46.8,50.4,9.0,17.9,30.3,63.366665
2024-01-16 04:00:00+00:00,428.0,,45.3,61.5,9.0,20.0,25.4,62.953335
2024-01-16 05:00:00+00:00,635.0,,51.3,75.2,7.0,24.5,28.2,62.690002
2024-01-16 06:00:00+00:00,923.0,,63.1,111.6,17.0,31.5,36.4,62.390003
2024-01-16 07:00:00+00:00,810.0,,52.0,102.7,20.0,31.8,46.0,61.846664
2024-01-16 08:00:00+00:00,548.0,,43.6,84.2,33.0,23.7,43.2,61.633335
2024-01-16 09:00:00+00:00,357.0,,33.2,62.3,47.0,14.4,35.9,61.6
2024-01-16 10:00:00+00:00,276.0,,26.0,46.2,64.0,10.7,31.7,61.61667
2024-01-16 11:00:00+00:00,256.0,,20.4,34.2,66.0,10.8,29.9,61.580006
2024-01-16 12:00:00+00:00,247.0,,19.5,30.0,69.0,10.9,27.2,61.563335
2024-01-16 13:00:00+00:00,249.0,,21.7,28.8,69.0,10.3,25.6,61.556667
2024-01-16 14:00:00+00:00,296.0,,26.7,28.8,61.0,11.4,26.6,61.553337
2024-01-16 15:00:00+00:00,447.0,,55.3,52.6,40.0,16.9,37.8,61.566666
2024-01-16 16:00:00+00:00,760.0,,82.4,64.8,8.0,28.4,62.3,61.530003
2024-01-16 17:00:00+00:00,1216.0,,91.7,84.1,1.0,43.2,87.4,61.423336
2024-01-16 18:00:00+00:00,1683.0,,95.3,129.7,1.0,49.9,98.7,61.333336
2024-01-16 19:00:00+00:00,1259.0,,84.1,153.9,1.0,46.0,91.9,60.81667
2024-01-16 20:00:00+00:00,1077.0,,73.8,140.9,1.0,36.5,87.3,60.463333
2024-01-16 21:00:00+00:00,1051.0,,70.1,107.3,2.0,31.7,74.7,59.083336
2024-01-16 22:00:00+00:00,828.0,,67.0,92.6,3.0,33.0,54.2,55.61667
2024-01-16 23:00:00+00:00,631.0,,63.0,83.4,3.0,28.6,46.7,55.749992
2024-01-17 00:00:00+00:00,548.0,,56.5,68.2,5.0,23.7,46.1,56.44999
2024-01-17 01:00:00+00:00,435.0,,50.6,52.3,9.0,22.5,36.8,57.433327
2024-01-17 02:00:00+00:00,419.0,,48.3,49.2,9.0,22.2,37.4,58.816658
2024-01-17 03:00:00+00:00,416.0,,44.3,53.4,9.0,22.3,37.2,60.016666
2024-01-17 04:00:00+00:00,409.0,,43.0,64.2,11.0,24.1,37.0,60.16333
2024-01-17 05:00:00+00:00,546.0,,47.3,74.5,15.0,26.4,41.9,60.300003
2024-01-17 06:00:00+00:00,760.0,,56.2,93.2,18.0,36.4,55.5,60.363335
2024-01-17 07:00:00+00:00,656.0,,51.9,82.9,20.0,30.7,62.0,60.526665
2024-01-17 08:00:00+00:00,498.0,,45.5,78.7,31.0,28.0,70.0,60.49
2024-01-17 09:00:00+00:00,415.0,,35.4,62.6,46.0,24.2,66.0,60.69667
2024-01-17 10:00:00+00:00,293.0,,27.0,49.7,56.0,24.5,62.9,61.198334
2024-01-17 11:00:00+00:00,261.0,,22.5,40.8,61.0,19.8,59.5,61.718334
2024-01-17 12:00:00+00:00,268.0,,21.3,36.2,63.0,19.8,55.2,62.211666
2024-01-17 13:00:00+00:00,285.0,,21.5,33.5,64.0,20.7,51.5,62.678333
2024-01-17 14:00:00+00:00,309.0,,28.0,32.7,57.0,21.6,53.7,63.11
2024-01-17 15:00:00+00:00,469.0,,64.3,55.2,37.0,32.3,73.6,63.56167
2024-01-17 16:00:00+00:00,825.0,,96.0,64.0,12.0,38.5,98.4,64.15833
2024-01-17 17:00:00+00:00,1178.0,,106.8,81.7,5.0,55.2,110.7,64.759995
2024-01-17 18:00:00+00:00,1377.0,,111.2,111.4,6.0,67.9,153.6,65.14833
2024-01-17 19:00:00+00:00,1422.0,,110.6,142.8,1.0,76.9,159.0,66.06333
2024-01-17 20:00:00+00:00,1339.0,,97.2,167.2,1.0,81.7,164.9,67.18166
2024-01-17 21:00:00+00:00,1257.0,,82.2,163.2,1.0,81.9,172.5,68.475
2024-01-17 22:00:00+00:00,1141.0,,72.1,122.9,2.0,72.4,171.8,70.104996
2024-01-17 23:00:00+00:00,810.0,,68.8,91.1,3.0,55.6,157.7,72.065
2024-01-18 00:00:00+00:00,801.0,,63.7,71.4,4.0,52.4,137.5,73.915
2024-01-18 01:00:00+00:00,743.0,,58.6,71.4,2.0,49.0,155.8,75.43833
2024-01-18 02:00:00+00:00,642.0,,53.3,68.0,1.0,47.7,168.4,77.42166
2024-01-18 03:00:00+00:00,545.0,,49.8,82.0,1.0,52.9,164.1,79.605
2024-01-18 04:00:00+00:00,479.0,,51.3,80.5,1.0,56.9,171.5,81.72
2024-01-18 05:00:00+00:00,722.0,,54.3,95.4,1.0,66.9,177.7,83.96167
2024-01-18 06:00:00+00:00,1043.0,,63.0,141.4,6.0,73.2,210.0,86.225006
2024-01-18 07:00:00+00:00,947.0,,71.5,144.0,14.0,78.3,184.1,88.8
2024-01-18 08:00:00+00:00,887.0,,71.1,138.9,23.0,56.5,170.4,90.83501
2024-01-18 09:00:00+00:00,635.0,,65.8,195.4,31.0,57.9,138.7,92.50833
2024-01-18 10:00:00+00:00,498.0,,50.9,152.6,39.0,50.3,136.3,93.72
2024-01-18 11:00:00+00:00,422.0,,48.5,134.3,45.0,39.4,113.1,94.94333
2024-01-18 12:00:00+00:00,386.0,,43.7,115.9,49.0,35.2,93.3,95.83667
2024-01-18 13:00:00+00:00,350.0,,42.2,95.4,46.0,30.2,79.9,96.47167
2024-01-18 14:00:00+00:00,358.0,,46.7,89.2,45.0,38.9,82.3,96.945
2024-01-18 15:00:00+00:00,580.0,,77.2,106.9,22.0,52.4,94.3,97.42166
2024-01-18 16:00:00+00:00,892.0,,88.4,115.2,2.0,63.8,124.7,97.76666
2024-01-18 17:00:00+00:00,1483.0,,92.9,100.4,1.0,79.8,118.5,98.204994
2024-01-18 18:00:00+00:00,1284.0,,94.3,97.7,1.0,87.6,121.7,98.335
2024-01-18 19:00:00+00:00,1303.0,,92.7,105.3,1.0,92.3,138.2,97.80334
2024-01-18 20:00:00+00:00,1134.0,,93.4,127.7,1.0,95.4,142.2,97.456665
2024-01-18 21:00:00+00:00,1170.0,,85.7,135.2,1.0,97.5,137.5,97.07833
2024-01-18 22:00:00+00:00,1150.0,,82.1,121.1,1.0,105.3,116.8,96.494995
2024-01-18 23:00:00+00:00,971.0,,78.6,103.6,1.0,92.0,101.4,95.57832
2024-01-19 00:00:00+00:00,644.0,,63.4,84.4,1.0,85.2,102.4,94.64
2024-01-19 01:00:00+00:00,600.0,,58.1,81.1,1.0,91.6,107.7,94.05501
2024-01-19 02:00:00+00:00,526.0,,56.5,84.6,1.0,95.7,106.3,94.24
2024-01-19 03:00:00+00:00,623.0,,52.2,91.3,1.0,97.4,108.9,95.84
2024-01-19 04:00:00+00:00,796.0,,52.3,100.2,1.0,94.4,110.3,97.32333
2024-01-19 05:00:00+00:00,936.0,,54.3,106.7,1.0,91.8,117.0,98.57333
2024-01-19 06:00:00+00:00,1095.0,,64.1,171.2,5.0,91.6,145.2,99.403336
2024-01-19 07:00:00+00:00,1049.0,,58.5,197.7,10.0,104.3,166.7,100.01667
2024-01-19 08:00:00+00:00,830.0,,59.7,182.2,19.0,100.6,165.5,100.88333
2024-01-19 09:00:00+00:00,601.0,,63.0,166.4,30.0,88.9,155.3,102.35333
2024-01-19 10:00:00+00:00,425.0,,47.7,139.1,47.0,55.7,112.7,103.38667
2024-01-19 11:00:00+00:00,350.0,,43.8,117.8,61.0,43.4,81.0,103.566666
2024-01-19 12:00:00+00:00,337.0,,40.2,105.1,66.0,35.5,63.9,103.70001
2024-01-19 13:00:00+00:00,304.0,,37.2,93.3,68.0,29.0,60.7,103.71001
2024-01-19 14:00:00+00:00,318.0,,36.4,84.8,64.0,29.4,56.0,103.670006
2024-01-19 15:00:00+00:00,462.0,,66.4,80.5,48.0,44.8,51.7,103.35334
2024-01-19 16:00:00+00:00,706.0,,81.7,61.7,19.0,62.6,74.1,103.100006
2024-01-19 17:00:00+00:00,869.0,,80.6,75.1,5.0,66.1,95.1,103.060005
2024-01-19 18:00:00+00:00,948.0,,79.5,92.7,1.0,62.9,92.6,102.60334
2024-01-19 19:00:00+00:00,1051.0,,82.3,130.7,1.0,105.5,125.2,101.78001
2024-01-19 20:00:00+00:00,1097.0,,83.3,217.0,1.0,111.3,128.5,102.22
2024-01-19 21:00:00+00:00,1066.0,,82.1,239.7,1.0,108.5,136.1,102.75001
2024-01-19 22:00:00+00:00,978.0,,80.6,227.1,1.0,97.3,124.6,103.11667
2024-01-19 23:00:00+00:00,965.0,,78.0,206.4,1.0,81.2,112.0,102.85
2024-01-20 00:00:00+00:00,747.0,,72.2,117.2,5.0,67.5,101.1,102.490005
2024-01-20 01:00:00+00:00,662.0,,69.2,93.8,7.0,56.1,98.9,101.899994
2024-01-20 02:00:00+00:00,545.0,,62.0,85.8,8.0,43.6,74.8,100.71667
2024-01-20 03:00:00+00:00,507.0,,58.0,88.9,7.0,31.9,79.9,98.979996
2024-01-20 04:00:00+00:00,452.0,,55.6,85.7,12.0,33.8,71.7,96.79666
2024-01-20 05:00:00+00:00,489.0,,56.3,100.1,7.0,38.0,64.9,94.77667
2024-01-20 06:00:00+00:00,569.0,,58.4,115.0,8.0,42.1,68.9,92.98333
2024-01-20 07:00:00+00:00,557.0,,52.8,108.5,19.0,37.9,68.7,91.33333
2024-01-20 08:00:00+00:00,471.0,,49.9,102.4,31.0,31.7,54.1,89.119995
2024-01-20 09:00:00+00:00,417.0,,42.5,95.5,40.0,28.3,48.7,86.82333
2024-01-20 10:00:00+00:00,337.0,,39.2,93.1,56.0,26.0,45.6,84.80333
2024-01-20 11:00:00+00:00,294.0,,34.8,86.3,60.0,24.4,42.7,83.81333
2024-01-20 12:00:00+00:00,280.0,,32.7,77.2,60.0,23.2,42.8,83.18
2024-01-20 13:00:00+00:00,266.0,,33.9,64.6,64.0,22.2,36.5,82.77
2024-01-20 14:00:00+00:00,280.0,,36.7,57.2,54.0,22.9,46.5,82.543335
2024-01-20 15:00:00+00:00,445.0,,64.1,74.2,35.0,28.2,63.8,82.32666
2024-01-20 16:00:00+00:00,579.0,,76.5,73.2,6.0,32.3,61.6,81.77333
2024-01-20 17:00:00+00:00,672.0,,68.0,82.0,1.0,36.3,60.1,80.76333
2024-01-20 18:00:00+00:00,792.0,,63.5,91.6,1.0,39.7,59.9,79.77
2024-01-20 19:00:00+00:00,766.0,,69.4,91.9,1.0,42.2,61.5,78.996666
2024-01-20 20:00:00+00:00,664.0,,69.7,84.1,2.0,41.6,59.1,76.886665
2024-01-20 21:00:00+00:00,609.0,,63.6,78.5,3.0,40.5,55.0,74.56334
2024-01-20 22:00:00+00:00,490.0,,56.6,53.5,6.0,30.2,51.4,72.29667
2024-01-20 23:00:00+00:00,397.0,,52.0,43.1,11.0,26.6,45.6,70.06
2024-01-21 00:00:00+00:00,352.0,,49.9,36.9,13.0,25.1,38.7,68.24
2024-01-21 01:00:00+00:00,315.0,,42.3,30.6,14.0,24.3,38.8,66.82667
2024-01-21 02:00:00+00:00,290.0,,35.0,28.3,22.0,22.8,40.6,65.76667
2024-01-21 03:00:00+00:00,276.0,,30.7,27.3,25.0,22.7,41.8,65.073326
2024-01-21 04:00:00+00:00,272.0,,30.1,29.0,25.0,23.5,40.8,64.76667
2024-01-21 05:00:00+00:00,300.0,,32.6,36.8,22.0,24.8,40.8,64.42333
2024-01-21 06:00:00+00:00,379.0,,39.9,42.3,19.0,25.5,41.7,63.98333
2024-01-21 07:00:00+00:00,405.0,,35.7,44.1,24.0,26.3,43.7,63.43
2024-01-21 08:00:00+00:00,368.0,,30.2,42.4,31.0,25.4,44.0,63.04333
2024-01-21 09:00:00+00:00,308.0,,23.9,38.5,42.0,24.1,42.9,62.833336
2024-01-21 10:00:00+00:00,260.0,,20.2,36.2,50.0,18.3,37.5,62.693333
2024-01-21 11:00:00+00:00,236.0,,18.4,34.7,54.0,18.5,35.9,62.43667
2024-01-21 12:00:00+00:00,219.0,,17.1,32.8,57.0,17.4,36.5,62.239998
2024-01-21 13:00:00+00:00,219.0,,17.7,29.9,58.0,19.1,41.7,62.046665
2024-01-21 14:00:00+00:00,249.0,,21.6,28.6,53.0,19.4,43.8,61.943336
2024-01-21 15:00:00+00:00,293.0,,35.0,30.6,43.0,20.2,50.6,61.826668
2024-01-21 16:00:00+00:00,425.0,,56.8,38.2,21.0,30.4,74.7,61.56
2024-01-21 17:00:00+00:00,462.0,,59.5,46.7,13.0,40.8,79.2,61.496666
2024-01-21 18:00:00+00:00,413.0,,55.4,48.0,10.0,37.8,81.5,61.646667
2024-01-21 19:00:00+00:00,388.0,,52.6,46.5,14.0,33.1,95.9,61.583332
2024-01-21 20:00:00+00:00,385.0,,47.0,43.6,17.0,31.5,96.9,61.28
2024-01-21 21:00:00+00:00,350.0,,41.7,41.4,20.0,38.8,91.0,60.943333
2024-01-21 22:00:00+00:00,307.0,,37.0,32.2,22.0,32.4,86.4,61.266666
2024-01-21 23:00:00+00:00,273.0,,29.3,25.1,27.0,29.9,85.2,61.85
2024-01-22 00:00:00+00:00,229.0,,22.1,23.2,28.0,37.1,82.7,62.51
2024-01-22 01:00:00+00:00,215.0,,19.1,21.8,28.0,35.0,92.0,63.243332
2024-01-22 02:00:00+00:00,212.0,,18.6,23.9,25.0,35.5,92.2,64.130005
2024-01-22 03:00:00+00:00,222.0,,21.2,26.6,21.0,40.3,104.1,64.99
2024-01-22 04:00:00+00:00,232.0,,24.4,31.0,17.0,47.5,119.9,66.02833
2024-01-22 05:00:00+00:00,280.0,,29.2,46.4,15.0,51.5,130.7,67.346664
2024-01-22 06:00:00+00:00,424.0,,32.7,62.2,14.0,51.4,126.8,68.84499
2024-01-22 07:00:00+00:00,413.0,,32.0,56.4,16.0,44.4,134.0,70.263336
2024-01-22 08:00:00+00:00,346.0,,26.9,55.9,26.0,37.8,104.1,71.76833
2024-01-22 09:00:00+00:00,279.0,,22.5,43.8,38.0,34.0,88.9,72.77
2024-01-22 10:00:00+00:00,223.0,,16.6,34.9,53.0,28.9,70.2,73.53667
2024-01-22 11:00:00+00:00,189.0,,13.7,25.1,54.0,22.2,43.5,74.081665
2024-01-22 12:00:00+00:00,208.0,,13.6,24.1,58.0,17.2,46.3,74.208336
2024-01-22 13:00:00+00:00,231.0,,13.5,21.4,59.0,17.1,46.1,74.371666
2024-01-22 14:00:00+00:00,240.0,,15.7,21.2,58.0,19.6,39.5,74.445
2024-01-22 15:00:00+00:00,274.0,,29.5,24.7,48.0,23.6,39.3,74.37333
2024-01-22 16:00:00+00:00,437.0,,41.0,24.7,36.0,29.7,50.3,74.185
2024-01-22 17:00:00+00:00,454.0,,45.4,28.2,39.0,31.3,64.0,73.778336
2024-01-22 18:00:00+00:00,472.0,,45.4,31.0,37.0,31.1,59.2,73.525
2024-01-22 19:00:00+00:00,447.0,,47.2,35.1,37.0,28.8,55.3,73.153336
2024-01-22 20:00:00+00:00,396.0,,52.9,35.8,37.0,28.5,51.4,72.47667
2024-01-22 21:00:00+00:00,359.0,,50.7,34.8,35.0,30.0,46.8,71.71834
2024-01-22 22:00:00+00:00,356.0,,41.2,25.4,37.0,21.3,39.7,70.98167
2024-01-22 23:00:00+00:00,279.0,,28.8,19.7,44.0,18.1,39.6,70.20333
2024-01-23 00:00:00+00:00,206.0,,18.3,16.5,50.0,18.9,40.9,69.44333
2024-01-23 01:00:00+00:00,187.0,,11.9,13.7,49.0,16.4,42.8,68.746666
2024-01-23 02:00:00+00:00,188.0,,10.7,14.3,49.0,18.2,37.4,67.92667
2024-01-23 03:00:00+00:00,188.0,,11.8,14.6,48.0,18.1,42.1,67.013336
2024-01-23 04:00:00+00:00,221.0,,14.5,18.8,46.0,18.0,46.6,65.98
2024-01-23 05:00:00+00:00,333.0,,34.6,35.2,38.0,20.9,53.2,64.75833
2024-01-23 06:00:00+00:00,388.0,,34.4,46.7,33.0,20.6,60.5,63.466663
2024-01-23 07:00:00+00:00,423.0,,40.1,46.4,32.0,20.1,54.9,62.361664
2024-01-23 08:00:00+00:00,328.0,,29.6,44.0,40.0,17.0,36.7,61.043335
2024-01-23 09:00:00+00:00,252.0,,20.0,38.8,59.0,13.0,27.0,59.6
2024-01-23 10:00:00+00:00,210.0,,14.0,28.9,66.0,12.8,21.6,54.441658
2024-01-23 11:00:00+00:00,231.0,,13.9,26.2,70.0,12.9,20.4,50.391663
2024-01-23 12:00:00+00:00,236.0,,13.5,23.3,69.0,12.5,19.0,48.466667
2024-01-23 13:00:00+00:00,241.0,,15.3,22.0,67.0,11.3,23.8,46.191673
2024-01-23 14:00:00+00:00,276.0,,18.2,23.7,62.0,13.9,25.5,44.333336
2024-01-23 15:00:00+00:00,301.0,,39.5,27.7,49.0,20.7,41.2,43.166664
2024-01-23 16:00:00+00:00,504.0,,54.3,34.4,29.0,33.1,47.5,43.325005
2024-01-23 17:00:00+00:00,685.0,,64.0,38.8,28.0,26.7,60.0,43.091667
2024-01-23 18:00:00+00:00,544.0,,65.1,47.4,28.0,27.8,66.1,42.75834
2024-01-23 19:00:00+00:00,591.0,,64.1,57.7,26.0,35.0,61.9,43.333336
2024-01-23 20:00:00+00:00,591.0,,60.5,57.1,21.0,38.6,60.2,43.88334
2024-01-23 21:00:00+00:00,545.0,,58.5,48.9,18.0,30.4,54.4,44.61667
2024-01-23 22:00:00+00:00,493.0,,49.8,41.2,25.0,24.7,52.5,45.250008
2024-01-23 23:00:00+00:00,343.0,,36.3,32.4,27.0,20.8,41.5,46.316673
2024-01-24 00:00:00+00:00,290.0,,27.6,23.4,35.0,17.4,43.1,46.475006
2024-01-24 01:00:00+00:00,247.0,,21.9,22.3,42.0,16.6,32.7,46.658333
2024-01-24 02:00:00+00:00,243.0,,20.3,26.1,42.0,14.2,40.5,45.816673
2024-01-24 03:00:00+00:00,229.0,,18.7,24.8,42.0,17.1,41.8,46.075005
2024-01-24 04:00:00+00:00,236.0,,19.2,26.9,37.0,18.7,48.1,46.05001
2024-01-24 05:00:00+00:00,273.0,,26.2,35.7,32.0,19.4,53.8,46.17501
2024-01-24 06:00:00+00:00,377.0,,35.6,45.3,35.0,25.9,57.7,46.225006
2024-01-24 07:00:00+00:00,376.0,,34.8,43.9,34.0,21.0,51.3,45.99166
2024-01-24 08:00:00+00:00,289.0,,28.0,39.9,56.0,16.8,42.7,45.691673
2024-01-24 09:00:00+00:00,250.0,,21.7,30.5,58.0,14.7,33.4,46.191658
2024-01-24 10:00:00+00:00,222.0,,15.9,27.5,66.0,11.0,32.0,46.725
2024-01-24 11:00:00+00:00,223.0,,17.0,27.9,70.0,10.3,21.1,47.591667
2024-01-24 12:00:00+00:00,225.0,,16.1,26.6,73.0,9.9,22.9,47.649994
2024-01-24 13:00:00+00:00,242.0,,18.2,26.9,73.0,11.1,19.5,47.975
2024-01-24 14:00:00+00:00,279.0,,25.1,30.1,72.0,12.2,23.1,47.61666
2024-01-24 15:00:00+00:00,388.0,,44.3,37.3,52.0,17.9,22.6,47.416656
2024-01-24 16:00:00+00:00,613.0,,70.9,46.6,16.0,36.1,45.1,45.86667
2024-01-24 17:00:00+00:00,952.0,,86.6,69.6,8.0,38.0,72.0,45.666664
2024-01-24 18:00:00+00:00,1323.0,,87.3,114.7,1.0,48.4,83.9,46.666664
2024-01-24 19:00:00+00:00,1318.0,,88.9,109.4,0.0,72.5,85.1,48.149994
2024-01-24 20:00:00+00:00,1266.0,,88.0,142.1,0.0,90.7,103.8,53.94999
2024-01-24 21:00:00+00:00,1185.0,,84.8,162.6,0.0,93.4,107.3,60.526665
2024-01-24 22:00:00+00:00,1119.0,,80.0,140.0,1.0,80.1,89.4,62.626667
2024-01-24 23:00:00+00:00,1010.0,,72.5,105.9,1.0,60.9,74.2,64.473335
2024-01-25 00:00:00+00:00,699.0,,66.1,64.7,1.0,46.3,64.6,65.810005
2024-01-25 01:00:00+00:00,589.0,,63.4,50.6,5.0,36.6,65.1,66.77333
2024-01-25 02:00:00+00:00,425.0,,55.8,50.7,6.0,36.5,66.2,67.44
2024-01-25 03:00:00+00:00,393.0,,49.2,51.4,11.0,35.0,65.0,68.183334
2024-01-25 04:00:00+00:00,449.0,,46.7,54.0,7.0,33.5,68.5,68.78
2024-01-25 05:00:00+00:00,660.0,,53.5,69.8,9.0,32.6,70.6,69.27333
2024-01-25 06:00:00+00:00,917.0,,62.5,96.8,16.0,36.5,74.7,69.71333
2024-01-25 07:00:00+00:00,680.0,,55.0,80.1,17.0,27.5,71.7,70.066666
2024-01-25 08:00:00+00:00,446.0,,42.1,65.8,43.0,20.3,48.4,70.28333
2024-01-25 09:00:00+00:00,272.0,,25.3,43.7,62.0,13.8,27.1,70.4
2024-01-25 10:00:00+00:00,215.0,,15.9,29.5,74.0,7.9,14.9,70.369995
2024-01-25 11:00:00+00:00,207.0,,15.1,24.9,77.0,6.9,12.7,70.26666
2024-01-25 12:00:00+00:00,203.0,,14.4,22.3,76.0,7.8,13.8,70.153336
2024-01-25 13:00:00+00:00,225.0,,16.8,23.1,78.0,9.7,15.8,70.08333
2024-01-25 14:00:00+00:00,284.0,,24.8,24.7,67.0,13.0,19.3,70.03667
2024-01-25 15:00:00+00:00,288.0,,31.0,26.0,59.0,14.0,19.8,70.06333
2024-01-25 16:00:00+00:00,433.0,,45.2,31.2,51.0,22.0,30.8,69.933334
2024-01-25 17:00:00+00:00,601.0,,68.5,55.2,34.0,30.5,53.8,69.46333
