Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-01-13 10:00:00+00:00,164.0,,11.4,2.1,74.0,6.4,10.6,29.6
2024-01-13 11:00:00+00:00,161.0,,18.2,2.9,59.0,4.1,6.4,23.600002
2024-01-13 12:00:00+00:00,172.0,,27.4,3.9,48.0,4.0,5.8,19.199999
2024-01-13 13:00:00+00:00,183.0,,27.9,4.5,44.0,4.3,6.1,17.6
2024-01-13 14:00:00+00:00,198.0,,28.3,5.2,39.0,4.7,6.6,15.599999
2024-01-13 15:00:00+00:00,210.0,,26.8,5.7,38.0,4.8,6.9,15.2
2024-01-13 16:00:00+00:00,215.0,,21.4,5.5,45.0,5.4,8.0,18.0
2024-01-13 17:00:00+00:00,218.0,,14.2,5.1,56.0,5.1,7.6,22.4
2024-01-13 18:00:00+00:00,220.0,,9.1,4.8,63.0,3.9,5.8,25.2
2024-01-13 19:00:00+00:00,223.0,,8.1,4.9,64.0,3.4,5.0,25.599998
2024-01-13 20:00:00+00:00,227.0,,9.3,5.1,62.0,2.8,4.1,24.8
2024-01-13 21:00:00+00:00,230.0,,11.2,5.5,58.0,2.4,3.5,23.199999
2024-01-13 22:00:00+00:00,235.0,,13.9,6.1,53.0,2.7,3.8,21.199999
2024-01-13 23:00:00+00:00,240.0,,17.4,6.9,47.0,2.7,3.9,18.8
2024-01-14 00:00:00+00:00,224.0,,17.4,7.1,44.0,9.1,13.2,17.6
2024-01-14 01:00:00+00:00,220.0,,17.3,7.0,45.0,8.1,11.8,18.0
2024-01-14 02:00:00+00:00,215.0,,17.1,6.8,48.0,7.4,10.7,19.199999
2024-01-14 03:00:00+00:00,211.0,,16.3,6.7,50.0,6.5,9.4,20.0
2024-01-14 04:00:00+00:00,209.0,,14.4,6.6,53.0,5.7,8.3,21.199999
2024-01-14 05:00:00+00:00,207.0,,11.9,6.5,56.0,4.9,7.1,22.4
2024-01-14 06:00:00+00:00,206.0,,10.1,6.5,58.0,4.2,6.1,23.199999
2024-01-14 07:00:00+00:00,204.0,,9.1,6.7,59.0,3.6,5.3,23.600002
2024-01-14 08:00:00+00:00,202.0,,8.9,7.1,59.0,3.2,4.7,23.600002
2024-01-14 09:00:00+00:00,204.0,,10.7,7.6,57.0,3.0,4.4,22.8
2024-01-14 10:00:00+00:00,212.0,,16.6,8.2,51.0,3.0,4.4,20.4
2024-01-14 11:00:00+00:00,223.0,,24.4,8.8,42.0,3.3,4.7,16.8
2024-01-14 12:00:00+00:00,228.0,,27.1,9.0,39.0,5.4,7.8,15.599999
2024-01-14 13:00:00+00:00,236.0,,25.9,9.4,40.0,6.6,9.4,16.0
2024-01-14 14:00:00+00:00,247.0,,24.1,9.9,42.0,7.0,10.1,16.8
2024-01-14 15:00:00+00:00,252.0,,21.8,9.8,45.0,6.6,9.5,18.0
2024-01-14 16:00:00+00:00,246.0,,18.5,8.4,49.0,6.2,8.9,19.6
2024-01-14 17:00:00+00:00,233.0,,14.7,6.4,53.0,6.3,9.1,21.199999
2024-01-14 18:00:00+00:00,221.0,,11.7,4.8,58.0,6.4,9.3,23.199999
2024-01-14 19:00:00+00:00,209.0,,9.5,4.2,63.0,4.9,7.2,25.2
2024-01-14 20:00:00+00:00,197.0,,8.0,4.1,68.0,3.3,4.8,27.2
2024-01-14 21:00:00+00:00,192.0,,8.4,4.1,70.0,2.6,3.8,28.0
2024-01-14 22:00:00+00:00,200.0,,12.1,4.1,65.0,2.5,3.6,26.0
2024-01-14 23:00:00+00:00,215.0,,17.7,4.1,57.0,2.6,3.7,22.8
2024-01-15 00:00:00+00:00,216.0,,22.9,5.0,48.0,3.4,4.8,19.199999
2024-01-15 01:00:00+00:00,216.0,,24.5,5.1,47.0,3.4,4.8,18.8
2024-01-15 02:00:00+00:00,216.0,,26.7,5.2,45.0,3.7,5.3,18.0
2024-01-15 03:00:00+00:00,214.0,,27.3,5.3,44.0,4.1,5.8,17.6
2024-01-15 04:00:00+00:00,210.0,,24.8,5.2,46.0,4.4,6.3,18.4
2024-01-15 05:00:00+00:00,205.0,,20.8,4.9,50.0,4.7,6.7,20.0
2024-01-15 06:00:00+00:00,201.0,,18.0,4.9,52.0,5.0,7.1,20.8
2024-01-15 07:00:00+00:00,198.0,,16.9,5.2,52.0,5.5,7.8,20.8
2024-01-15 08:00:00+00:00,196.0,,16.9,5.8,50.0,5.8,8.3,20.0
2024-01-15 09:00:00+00:00,198.0,,19.0,6.3,47.0,6.1,8.7,18.8
2024-01-15 10:00:00+00:00,209.0,,25.8,6.8,39.0,6.5,9.3,15.599999
2024-01-15 11:00:00+00:00,223.0,,34.7,7.4,30.0,7.1,10.2,17.35
2024-01-15 12:00:00+00:00,234.0,,41.8,7.5,26.0,7.7,11.0,20.720001
2024-01-15 13:00:00+00:00,230.0,,35.1,7.6,34.0,9.7,13.8,17.55
2024-01-15 14:00:00+00:00,224.0,,26.0,7.6,45.0,7.5,10.7,18.0
2024-01-15 15:00:00+00:00,219.0,,19.2,7.8,54.0,7.4,10.6,21.6
2024-01-15 16:00:00+00:00,216.0,,16.7,8.0,58.0,7.7,10.9,23.199999
2024-01-15 17:00:00+00:00,215.0,,16.7,8.4,58.0,8.1,11.6,23.199999
2024-01-15 18:00:00+00:00,216.0,,18.0,8.8,57.0,8.5,12.2,22.8
2024-01-15 19:00:00+00:00,218.0,,20.1,9.3,54.0,9.2,13.2,21.6
2024-01-15 20:00:00+00:00,222.0,,23.6,9.9,49.0,9.9,14.3,19.6
2024-01-15 21:00:00+00:00,238.0,,29.5,10.8,42.0,11.0,15.8,16.8
2024-01-15 22:00:00+00:00,279.0,,40.5,12.1,29.0,13.4,19.3,20.2
2024-01-15 23:00:00+00:00,331.0,,53.9,13.7,14.0,16.4,23.5,25.56
2024-01-16 00:00:00+00:00,326.0,,56.5,14.6,10.0,25.1,36.2,26.6
2024-01-16 01:00:00+00:00,318.0,,55.8,15.0,9.0,24.8,35.7,26.32
2024-01-16 02:00:00+00:00,308.0,,54.8,15.5,9.0,25.1,36.2,25.92
2024-01-16 03:00:00+00:00,300.0,,53.9,16.0,8.0,25.5,36.8,25.56
2024-01-16 04:00:00+00:00,297.0,,53.2,16.5,8.0,25.8,37.4,25.28
2024-01-16 05:00:00+00:00,296.0,,52.6,17.0,7.0,25.8,37.5,25.039999
2024-01-16 06:00:00+00:00,295.0,,52.5,17.4,7.0,25.9,37.5,25.383331
2024-01-16 07:00:00+00:00,292.0,,52.9,17.9,7.0,26.0,37.7,27.124998
2024-01-16 08:00:00+00:00,289.0,,53.8,18.3,6.0,25.3,36.6,28.833334
2024-01-16 09:00:00+00:00,287.0,,54.8,18.5,5.0,24.6,35.6,30.458332
2024-01-16 10:00:00+00:00,287.0,,56.4,18.5,3.0,24.3,35.0,32.0
2024-01-16 11:00:00+00:00,289.0,,58.2,18.2,1.0,23.3,33.8,33.483334
2024-01-16 12:00:00+00:00,287.0,,54.7,16.1,4.0,23.6,34.2,34.833332
2024-01-16 13:00:00+00:00,300.0,,52.8,15.0,5.0,22.9,33.2,36.158333
2024-01-16 14:00:00+00:00,317.0,,50.1,13.5,7.0,23.1,33.3,37.25833
2024-01-16 15:00:00+00:00,330.0,,47.7,12.2,9.0,22.2,32.0,38.55833
2024-01-16 16:00:00+00:00,335.0,,46.1,11.3,11.0,20.0,28.8,39.791668
2024-01-16 17:00:00+00:00,337.0,,44.7,10.5,13.0,18.2,26.2,41.63333
2024-01-16 18:00:00+00:00,333.0,,43.0,9.7,15.0,15.9,22.9,43.316673
2024-01-16 19:00:00+00:00,323.0,,40.5,8.8,19.0,12.6,18.1,44.550003
2024-01-16 20:00:00+00:00,308.0,,37.6,7.8,23.0,8.8,12.7,45.11666
2024-01-16 21:00:00+00:00,295.0,,35.2,7.2,26.0,8.2,11.9,44.933327
2024-01-16 22:00:00+00:00,286.0,,34.0,7.2,27.0,8.1,11.6,44.466667
2024-01-16 23:00:00+00:00,279.0,,33.2,7.4,27.0,7.3,10.4,43.583336
2024-01-17 00:00:00+00:00,229.0,,20.8,7.3,44.0,4.6,6.7,42.066673
2024-01-17 01:00:00+00:00,224.0,,20.5,6.8,45.0,4.2,6.1,39.325
2024-01-17 02:00:00+00:00,218.0,,20.0,6.1,46.0,4.4,6.3,37.608337
2024-01-17 03:00:00+00:00,214.0,,18.9,5.3,48.0,4.7,6.7,35.88334
2024-01-17 04:00:00+00:00,214.0,,16.4,4.4,51.0,4.8,7.0,34.150005
2024-01-17 05:00:00+00:00,215.0,,13.3,3.4,55.0,4.7,6.8,32.4
2024-01-17 06:00:00+00:00,217.0,,11.1,2.7,58.0,4.4,6.3,30.64167
2024-01-17 07:00:00+00:00,217.0,,10.2,2.5,59.0,4.0,5.7,28.85
2024-01-17 08:00:00+00:00,217.0,,10.1,2.5,60.0,3.6,5.1,27.016668
2024-01-17 09:00:00+00:00,220.0,,11.4,2.7,59.0,3.2,4.7,25.208336
2024-01-17 10:00:00+00:00,227.0,,15.3,3.1,55.0,3.1,4.4,23.425003
2024-01-17 11:00:00+00:00,237.0,,20.6,3.5,49.0,3.2,4.6,21.658335
2024-01-17 12:00:00+00:00,236.0,,21.6,3.6,51.0,3.2,4.6,20.4
2024-01-17 13:00:00+00:00,237.0,,19.2,3.6,55.0,4.2,6.1,22.0
2024-01-17 14:00:00+00:00,238.0,,15.9,3.6,60.0,4.1,5.9,24.0
2024-01-17 15:00:00+00:00,238.0,,13.1,3.7,64.0,4.2,6.0,25.599998
2024-01-17 16:00:00+00:00,234.0,,11.2,3.8,67.0,4.2,6.0,26.800001
2024-01-17 17:00:00+00:00,228.0,,9.9,3.9,69.0,4.3,6.2,27.6
2024-01-17 18:00:00+00:00,224.0,,9.6,4.2,70.0,4.6,6.5,28.0
2024-01-17 19:00:00+00:00,223.0,,10.3,4.7,69.0,4.9,7.0,27.6
2024-01-17 20:00:00+00:00,225.0,,11.9,5.4,67.0,5.2,7.5,26.800001
2024-01-17 21:00:00+00:00,230.0,,15.1,6.1,63.0,5.8,8.3,25.2
2024-01-17 22:00:00+00:00,243.0,,21.4,6.9,55.0,7.2,10.4,22.0
2024-01-17 23:00:00+00:00,260.0,,29.1,7.7,46.0,8.1,11.6,18.4
2024-01-18 00:00:00+00:00,278.0,,33.5,7.4,44.0,10.6,15.2,17.6
2024-01-18 01:00:00+00:00,269.0,,32.0,7.4,45.0,10.6,15.1,18.0
2024-01-18 02:00:00+00:00,257.0,,29.8,7.5,47.0,10.5,15.0,18.8
2024-01-18 03:00:00+00:00,247.0,,27.2,7.6,49.0,10.6,15.1,19.6
2024-01-18 04:00:00+00:00,242.0,,24.0,7.8,51.0,10.9,15.5,20.4
2024-01-18 05:00:00+00:00,238.0,,20.4,8.0,54.0,10.9,15.6,21.6
2024-01-18 06:00:00+00:00,236.0,,17.9,8.3,55.0,10.9,15.5,22.0
2024-01-18 07:00:00+00:00,233.0,,16.6,8.6,55.0,11.1,15.8,22.0
2024-01-18 08:00:00+00:00,232.0,,16.3,8.8,54.0,11.2,16.1,21.6
2024-01-18 09:00:00+00:00,234.0,,17.8,9.2,52.0,11.5,16.5,20.8
2024-01-18 10:00:00+00:00,242.0,,22.9,9.7,46.0,11.8,16.9,18.4
2024-01-18 11:00:00+00:00,254.0,,29.8,10.3,39.0,12.5,17.9,15.599999
2024-01-18 12:00:00+00:00,264.0,,33.1,9.9,39.0,13.0,18.7,16.55
2024-01-18 13:00:00+00:00,273.0,,33.2,10.3,40.0,15.8,22.8,16.908335
2024-01-18 14:00:00+00:00,285.0,,33.2,10.8,42.0,16.4,23.5,17.875
2024-01-18 15:00:00+00:00,291.0,,32.0,11.1,45.0,15.5,22.3,18.9
2024-01-18 16:00:00+00:00,284.0,,27.9,10.9,50.0,14.3,20.6,20.0
2024-01-18 17:00:00+00:00,270.0,,22.6,10.5,57.0,13.6,19.7,22.8
2024-01-18 18:00:00+00:00,263.0,,20.2,10.2,60.0,13.1,19.0,24.0
2024-01-18 19:00:00+00:00,262.0,,22.3,10.3,58.0,13.4,19.3,23.199999
2024-01-18 20:00:00+00:00,266.0,,27.3,10.5,52.0,14.4,20.7,22.875
2024-01-18 21:00:00+00:00,288.0,,35.0,10.8,44.0,15.8,22.8,23.641666
2024-01-18 22:00:00+00:00,339.0,,47.8,11.2,30.0,19.0,27.4,24.474998
2024-01-18 23:00:00+00:00,407.0,,63.3,11.6,13.0,22.6,32.6,29.32
2024-01-19 00:00:00+00:00,500.0,,74.3,12.6,1.0,27.4,39.3,33.72
2024-01-19 01:00:00+00:00,498.0,,73.5,13.1,1.0,27.9,40.2,33.4
2024-01-19 02:00:00+00:00,496.0,,72.3,13.8,0.0,28.3,40.9,32.920002
2024-01-19 03:00:00+00:00,500.0,,71.1,14.4,0.0,30.9,44.4,32.44
2024-01-19 04:00:00+00:00,521.0,,70.0,14.8,0.0,33.3,48.0,32.68333
2024-01-19 05:00:00+00:00,547.0,,68.8,15.0,0.0,35.4,51.0,34.55
2024-01-19 06:00:00+00:00,550.0,,67.6,14.9,0.0,37.0,53.2,36.591663
2024-01-19 07:00:00+00:00,506.0,,66.4,14.2,0.0,36.4,52.5,38.766666
2024-01-19 08:00:00+00:00,439.0,,65.2,13.2,1.0,32.5,46.9,41.749992
2024-01-19 09:00:00+00:00,384.0,,64.0,12.5,2.0,27.9,40.4,45.299995
2024-01-19 10:00:00+00:00,357.0,,63.3,12.3,3.0,24.3,35.3,48.033325
2024-01-19 11:00:00+00:00,344.0,,62.5,12.5,4.0,22.5,32.6,50.11666
2024-01-19 12:00:00+00:00,309.0,,48.2,11.7,19.0,22.0,32.1,51.783325
2024-01-19 13:00:00+00:00,316.0,,46.7,11.9,21.0,24.9,36.3,53.283325
2024-01-19 14:00:00+00:00,325.0,,44.4,12.2,23.0,23.2,34.0,54.799995
2024-01-19 15:00:00+00:00,326.0,,41.1,12.0,27.0,21.8,31.9,55.933342
2024-01-19 16:00:00+00:00,313.0,,35.7,10.9,33.0,19.4,28.2,56.98333
2024-01-19 17:00:00+00:00,293.0,,29.2,9.3,41.0,16.2,23.5,57.833336
2024-01-19 18:00:00+00:00,278.0,,24.5,8.0,46.0,13.8,20.1,58.266663
2024-01-19 19:00:00+00:00,271.0,,22.3,7.2,49.0,12.3,17.8,58.38333
2024-01-19 20:00:00+00:00,270.0,,21.9,6.6,49.0,10.7,15.6,58.200005
2024-01-19 21:00:00+00:00,278.0,,24.5,6.2,46.0,9.3,13.4,57.583336
2024-01-19 22:00:00+00:00,303.0,,32.6,6.1,36.0,10.1,14.6,56.499992
2024-01-19 23:00:00+00:00,337.0,,43.8,6.2,23.0,10.9,15.7,55.016655
2024-01-20 00:00:00+00:00,332.0,,44.6,5.5,22.0,9.8,14.1,53.066658
2024-01-20 01:00:00+00:00,316.0,,42.0,5.1,25.0,9.4,13.5,50.133324
2024-01-20 02:00:00+00:00,293.0,,38.0,4.6,29.0,8.1,11.6,47.049995
2024-01-20 03:00:00+00:00,270.0,,32.9,4.0,35.0,6.8,9.7,43.683327
2024-01-20 04:00:00+00:00,246.0,,25.4,3.3,44.0,5.8,8.4,39.83333
2024-01-20 05:00:00+00:00,222.0,,16.8,2.6,54.0,4.9,7.0,37.54166
2024-01-20 06:00:00+00:00,203.0,,10.4,2.1,62.0,3.9,5.5,34.999996
2024-01-20 07:00:00+00:00,191.0,,7.8,1.9,65.0,2.9,4.1,32.24166
2024-01-20 08:00:00+00:00,185.0,,7.5,1.9,65.0,2.2,3.2,29.449995
2024-01-20 09:00:00+00:00,183.0,,8.6,2.0,63.0,1.8,2.6,26.924995
2024-01-20 10:00:00+00:00,187.0,,12.1,2.3,59.0,1.7,2.5,24.75
2024-01-20 11:00:00+00:00,195.0,,17.0,2.7,53.0,1.9,2.7,22.866667
2024-01-20 12:00:00+00:00,202.0,,18.8,2.8,51.0,3.4,4.9,21.15
2024-01-20 13:00:00+00:00,202.0,,15.8,2.7,54.0,4.1,5.9,21.6
2024-01-20 14:00:00+00:00,202.0,,11.7,2.5,59.0,3.0,4.4,23.600002
2024-01-20 15:00:00+00:00,202.0,,8.5,2.4,63.0,2.4,3.4,25.2
2024-01-20 16:00:00+00:00,201.0,,7.0,2.3,65.0,2.2,3.1,26.0
2024-01-20 17:00:00+00:00,199.0,,6.4,2.2,66.0,2.1,3.0,26.399998
2024-01-20 18:00:00+00:00,197.0,,6.3,2.1,66.0,2.0,2.8,26.399998
2024-01-20 19:00:00+00:00,195.0,,6.7,1.9,66.0,1.8,2.6,26.399998
2024-01-20 20:00:00+00:00,193.0,,7.6,1.7,65.0,1.6,2.2,26.0
2024-01-20 21:00:00+00:00,193.0,,9.2,1.7,63.0,1.5,2.1,25.2
2024-01-20 22:00:00+00:00,196.0,,12.2,1.9,59.0,1.8,2.5,23.600002
2024-01-20 23:00:00+00:00,201.0,,16.0,2.3,53.0,2.1,3.0,21.199999
2024-01-21 00:00:00+00:00,205.0,,17.3,2.5,50.0,2.9,4.1,20.0
2024-01-21 01:00:00+00:00,202.0,,17.1,2.5,50.0,2.5,3.6,20.0
2024-01-21 02:00:00+00:00,198.0,,16.7,2.6,49.0,2.4,3.5,19.6
2024-01-21 03:00:00+00:00,193.0,,15.6,2.5,50.0,2.4,3.5,20.0
2024-01-21 04:00:00+00:00,187.0,,13.3,2.3,53.0,2.2,3.2,21.199999
2024-01-21 05:00:00+00:00,181.0,,10.3,2.0,57.0,1.9,2.7,22.8
2024-01-21 06:00:00+00:00,176.0,,8.1,1.8,60.0,1.6,2.3,24.0
2024-01-21 07:00:00+00:00,174.0,,7.2,1.7,62.0,1.4,2.0,24.8
2024-01-21 08:00:00+00:00,173.0,,7.1,1.7,64.0,1.3,1.8,25.599998
2024-01-21 09:00:00+00:00,175.0,,8.0,1.8,64.0,1.2,1.8,25.599998
2024-01-21 10:00:00+00:00,180.0,,10.9,2.0,62.0,1.3,1.8,24.8
2024-01-21 11:00:00+00:00,187.0,,14.8,2.3,58.0,1.4,2.1,23.199999
2024-01-21 12:00:00+00:00,190.0,,15.9,2.4,57.0,1.4,1.9,22.8
2024-01-21 13:00:00+00:00,191.0,,13.8,2.3,60.0,2.4,3.4,24.0
2024-01-21 14:00:00+00:00,193.0,,10.8,2.2,64.0,1.7,2.4,25.599998
2024-01-21 15:00:00+00:00,194.0,,8.4,2.1,68.0,1.5,2.2,27.2
2024-01-21 16:00:00+00:00,193.0,,7.1,2.0,70.0,1.5,2.1,28.0
2024-01-21 17:00:00+00:00,192.0,,6.4,2.0,72.0,1.5,2.2,28.800001
2024-01-21 18:00:00+00:00,192.0,,6.4,2.0,73.0,1.6,2.2,29.2
2024-01-21 19:00:00+00:00,194.0,,6.7,2.0,73.0,1.7,2.4,29.2
2024-01-21 20:00:00+00:00,197.0,,7.6,2.0,73.0,1.7,2.5,29.2
2024-01-21 21:00:00+00:00,204.0,,10.4,2.1,70.0,1.9,2.8,28.0
2024-01-21 22:00:00+00:00,220.0,,16.9,2.4,62.0,3.2,4.6,24.8
2024-01-21 23:00:00+00:00,239.0,,25.2,2.9,52.0,3.9,5.6,20.8
2024-01-22 00:00:00+00:00,241.0,,30.5,3.2,45.0,5.4,7.6,18.0
2024-01-22 01:00:00+00:00,237.0,,30.0,3.2,45.0,5.2,7.3,18.0
2024-01-22 02:00:00+00:00,231.0,,29.3,3.2,45.0,5.1,7.2,18.0
2024-01-22 03:00:00+00:00,225.0,,27.6,3.2,46.0,5.2,7.3,18.4
2024-01-22 04:00:00+00:00,220.0,,24.2,3.1,49.0,5.3,7.5,19.6
2024-01-22 05:00:00+00:00,215.0,,19.9,3.0,53.0,5.3,7.4,21.199999
2024-01-22 06:00:00+00:00,211.0,,16.9,3.0,55.0,5.1,7.2,22.0
2024-01-22 07:00:00+00:00,207.0,,15.2,3.1,56.0,5.2,7.2,22.4
2024-01-22 08:00:00+00:00,205.0,,14.7,3.2,55.0,5.1,7.2,22.0
2024-01-22 09:00:00+00:00,210.0,,17.6,3.5,51.0,5.2,7.3,20.4
2024-01-22 10:00:00+00:00,227.0,,27.6,4.0,40.0,5.5,7.7,16.0
2024-01-22 11:00:00+00:00,252.0,,41.0,4.6,26.0,6.1,8.7,20.4
2024-01-22 12:00:00+00:00,257.0,,42.1,4.8,26.0,6.0,8.6,20.839998
2024-01-22 13:00:00+00:00,263.0,,37.5,5.3,33.0,8.9,12.7,18.75
2024-01-22 14:00:00+00:00,270.0,,31.2,6.0,42.0,7.3,10.4,16.8
2024-01-22 15:00:00+00:00,274.0,,26.2,6.6,50.0,6.6,9.4,20.0
2024-01-22 16:00:00+00:00,269.0,,23.4,7.0,55.0,6.9,9.8,22.0
2024-01-22 17:00:00+00:00,260.0,,22.0,7.4,59.0,7.0,10.0,23.600002
2024-01-22 18:00:00+00:00,256.0,,22.4,7.8,60.0,6.8,9.7,24.0
2024-01-22 19:00:00+00:00,262.0,,25.0,8.4,57.0,6.7,9.5,22.8
2024-01-22 20:00:00+00:00,273.0,,29.4,9.0,51.0,6.8,9.7,20.4
2024-01-22 21:00:00+00:00,289.0,,35.5,9.5,44.0,8.1,11.6,17.75
2024-01-22 22:00:00+00:00,313.0,,44.9,9.9,33.0,10.1,14.4,21.960001
2024-01-22 23:00:00+00:00,341.0,,56.0,10.3,21.0,11.3,16.1,26.399998
2024-01-23 00:00:00+00:00,368.0,,60.4,10.6,13.0,15.1,21.5,28.16
2024-01-23 01:00:00+00:00,366.0,,59.4,10.6,13.0,16.2,23.2,27.76
2024-01-23 02:00:00+00:00,362.0,,57.7,10.7,12.0,16.5,23.6,27.08
2024-01-23 03:00:00+00:00,358.0,,54.4,10.6,14.0,16.9,24.1,25.76
2024-01-23 04:00:00+00:00,354.0,,48.0,10.4,19.0,17.7,25.3,23.199999
2024-01-23 05:00:00+00:00,350.0,,40.1,10.1,26.0,17.7,25.3,20.039999
2024-01-23 06:00:00+00:00,345.0,,33.6,9.8,31.0,17.0,24.3,18.733332
2024-01-23 07:00:00+00:00,337.0,,29.2,9.3,35.0,16.5,23.6,19.725
2024-01-23 08:00:00+00:00,328.0,,26.2,8.7,38.0,15.9,22.8,20.666666
2024-01-23 09:00:00+00:00,324.0,,26.7,8.3,37.0,15.4,22.1,21.566666
2024-01-23 10:00:00+00:00,325.0,,32.8,8.2,31.0,15.2,21.8,22.416664
2024-01-23 11:00:00+00:00,332.0,,42.3,8.2,22.0,15.4,22.2,23.224998
2024-01-23 12:00:00+00:00,341.0,,51.6,8.4,15.0,15.7,22.7,24.64
2024-01-23 13:00:00+00:00,374.0,,54.2,8.8,13.0,18.5,26.9,25.68
2024-01-23 14:00:00+00:00,418.0,,57.8,9.3,10.0,20.3,29.7,27.119999
2024-01-23 15:00:00+00:00,448.0,,59.3,9.8,9.0,22.2,32.5,27.719997
2024-01-23 16:00:00+00:00,447.0,,56.6,10.3,13.0,24.0,35.3,27.991667
2024-01-23 17:00:00+00:00,431.0,,51.9,10.9,18.0,24.7,36.3,29.416666
2024-01-23 18:00:00+00:00,424.0,,49.4,11.3,21.0,24.7,36.4,30.891668
2024-01-23 19:00:00+00:00,415.0,,51.3,11.3,18.0,24.2,35.6,32.383335
2024-01-23 20:00:00+00:00,415.0,,55.3,11.2,13.0,24.0,35.4,33.84167
2024-01-23 21:00:00+00:00,479.0,,58.7,11.8,8.0,28.7,42.3,35.275
2024-01-23 22:00:00+00:00,678.0,,60.4,14.0,5.0,36.6,53.3,36.99167
2024-01-23 23:00:00+00:00,941.0,,61.4,17.0,2.0,48.1,69.8,39.2
2024-01-24 00:00:00+00:00,1161.0,,62.2,22.5,0.0,56.9,82.2,44.53334
2024-01-24 01:00:00+00:00,1167.0,,61.9,24.0,0.0,64.0,92.4,51.500008
2024-01-24 02:00:00+00:00,1169.0,,61.4,25.8,0.0,65.0,93.4,59.466675
2024-01-24 03:00:00+00:00,1121.0,,61.2,26.2,0.0,57.9,83.4,61.510002
2024-01-24 04:00:00+00:00,982.0,,61.6,23.9,0.0,50.2,72.4,62.876667
2024-01-24 05:00:00+00:00,793.0,,62.3,20.0,0.0,41.0,59.1,63.960003
2024-01-24 06:00:00+00:00,633.0,,62.2,16.5,0.0,35.3,51.1,64.736664
2024-01-24 07:00:00+00:00,532.0,,60.8,13.7,0.0,30.2,43.5,65.34667
2024-01-24 08:00:00+00:00,461.0,,58.7,11.2,0.0,25.5,37.0,65.80334
2024-01-24 09:00:00+00:00,411.0,,56.6,9.3,0.0,21.4,31.3,66.12334
2024-01-24 10:00:00+00:00,380.0,,54.7,8.3,0.0,18.1,27.2,66.32333
2024-01-24 11:00:00+00:00,370.0,,52.8,7.9,0.0,15.6,24.7,66.42
2024-01-24 12:00:00+00:00,328.0,,51.8,6.8,3.0,13.5,22.5,66.42667
2024-01-24 13:00:00+00:00,354.0,,50.9,7.3,4.0,17.8,29.6,66.35333
2024-01-24 14:00:00+00:00,389.0,,49.7,8.1,6.0,20.4,34.7,66.33
2024-01-24 15:00:00+00:00,414.0,,48.9,8.7,7.0,20.7,36.1,66.33333
2024-01-24 16:00:00+00:00,413.0,,49.1,9.0,7.0,19.2,34.9,66.28333
2024-01-24 17:00:00+00:00,402.0,,49.7,9.2,6.0,21.9,39.1,66.12334
2024-01-24 18:00:00+00:00,404.0,,50.3,9.4,5.0,23.4,40.9,66.03
2024-01-24 19:00:00+00:00,433.0,,50.5,9.6,4.0,25.0,43.0,65.98667
2024-01-24 20:00:00+00:00,475.0,,50.7,9.8,2.0,27.8,46.7,66.01333
2024-01-24 21:00:00+00:00,517.0,,51.3,10.2,1.0,29.1,48.4,66.14
2024-01-24 22:00:00+00:00,563.0,,52.5,11.0,0.0,30.7,50.4,66.153336
2024-01-24 23:00:00+00:00,609.0,,54.0,12.0,0.0,31.4,51.2,65.956665
2024-01-25 00:00:00+00:00,618.0,,55.7,12.1,0.0,28.0,44.4,65.4
2024-01-25 01:00:00+00:00,558.0,,58.0,11.5,0.0,25.5,39.6,64.43667
2024-01-25 02:00:00+00:00,472.0,,60.9,10.5,0.0,21.7,33.6,63.153336
2024-01-25 03:00:00+00:00,395.0,,60.8,9.4,0.0,18.5,28.5,61.71
2024-01-25 04:00:00+00:00,335.0,,55.4,7.8,9.0,15.6,24.1,60.396667
2024-01-25 05:00:00+00:00,283.0,,47.0,6.1,21.0,12.8,20.0,56.216667
2024-01-25 06:00:00+00:00,243.0,,38.6,4.8,32.0,10.4,16.5,51.516663
2024-01-25 07:00:00+00:00,216.0,,29.8,4.3,41.0,8.9,14.3,47.36667
2024-01-25 08:00:00+00:00,200.0,,21.1,4.3,49.0,7.9,13.1,43.816658
2024-01-25 09:00:00+00:00,195.0,,17.0,4.5,52.0,7.3,12.3,40.88333
2024-01-25 10:00:00+00:00,199.0,,21.3,5.1,46.0,6.2,10.3,39.266666
2024-01-25 11:00:00+00:00,214.0,,30.3,5.9,34.0,5.3,8.4,38.274998
2024-01-25 12:00:00+00:00,243.0,,38.1,6.6,21.0,5.2,7.6,37.416664
2024-01-25 13:00:00+00:00,294.0,,38.8,7.3,16.0,7.8,11.4,36.725
2024-01-25 14:00:00+00:00,363.0,,39.7,8.2,8.0,10.0,14.5,35.891666
2024-01-25 15:00:00+00:00,414.0,,39.8,9.0,3.0,12.4,17.8,35.024998
2024-01-25 16:00:00+00:00,417.0,,38.2,9.3,3.0,13.5,19.4,34.333332
2024-01-25 17:00:00+00:00,401.0,,35.7,9.4,6.0,13.5,19.4,33.85833
2024-01-25 18:00:00+00:00,413.0,,34.0,9.7,7.0,12.3,17.6,33.15833
2024-01-25 19:00:00+00:00,470.0,,34.0,10.5,5.0,12.7,18.2,32.23333
2024-01-25 20:00:00+00:00,554.0,,34.9,11.6,2.0,17.7,25.3,31.208328
2024-01-25 21:00:00+00:00,662.0,,35.4,12.8,0.0,25.4,36.2,30.366667
