Actual,Predicted,Residual
17.000002,18.96034,-1.9603384998779312
16.766668,16.956842,-0.19017442248535232
16.8,16.964317,-0.16431732177734304
18.8,17.760077,1.0399234771728523
20.0,20.51927,-0.5192699432373047
20.4,21.30821,-0.9082103729248061
20.0,21.021214,-1.0212135314941406
18.8,20.662813,-1.862813186645507
16.4,18.708735,-2.308734512329103
19.55,16.8665,2.683499145507813
25.32,21.704613,3.6153872680664065
28.839998,29.544422,-0.7044241496582018
28.52,30.151499,-1.6314987945556645
28.12,28.675377,-0.5553768920898428
27.719997,27.186144,0.533853124877929
27.439999,27.13961,0.3003887094726565
27.2,27.265947,-0.06594734191894602
28.741669,27.171646,1.5700228818359392
30.366667,28.937815,1.4288522874755856
32.033333,32.10159,-0.06825620288086043
33.625,34.528175,-0.9031753540039062
35.083336,34.583866,0.4994698806152371
36.391666,35.78578,0.6058841396484382
37.7,37.163406,0.5365936279296903
39.11667,38.699898,0.4167722338867179
40.966667,40.045765,0.9209020769042979
43.250008,41.621742,1.6282657514648449
45.183342,43.983242,1.2000999650878938
47.01667,45.815742,1.2009275073242165
48.51667,48.258137,0.2585332507324196
49.81668,48.642204,1.1744757153320293
51.000008,51.02594,-0.025931941406248882
52.066673,51.970123,0.09654970898437654
52.983337,53.347324,-0.36398737133789183
52.75,53.341972,-0.5919723510742188
50.650017,53.08156,-2.431541227539064
48.5,49.26859,-0.7685890197753906
44.683334,45.736313,-1.0529788662109354
40.283325,42.134018,-1.8506929443359397
37.85833,38.67385,-0.8155210131835915
35.94166,35.40762,0.5340405236816395
34.274998,33.91664,0.358356764648434
32.733326,32.45581,0.27751545312499815
30.999994,31.757805,-0.7578108706054678
29.183332,29.853077,-0.6697449348144531
27.374994,28.14652,-0.7715266146240225
25.650002,25.962875,-0.31287336621093687
23.883327,24.0488,-0.1654725147705065
22.191662,22.43125,-0.23958761853027255
20.416664,20.629967,-0.21330273583984294
19.125,19.183262,-0.058261871337890625
18.233332,18.783676,-0.5503441474609367
17.408333,18.144064,-0.735730949584962
16.708334,17.688324,-0.9799899746093743
17.95,16.735525,1.2144748687744134
20.52,19.552393,0.967607040405273
21.919998,22.697357,-0.7773591777343754
21.760002,23.663067,-1.9030648640136718
20.839998,22.580048,-1.7400496074218736
15.6,21.194937,-5.594936752319336
14.400001,16.46333,-2.0633283151855473
16.4,15.122248,1.277752304077147
17.6,17.365627,0.23437271118164205
17.6,18.805326,-1.2053264617919908
17.2,17.435444,-0.23544387817382884
16.8,17.072329,-0.2723285675048821
17.2,17.003654,0.19634552001953054
18.0,17.988163,0.011837005615234375
18.4,18.885553,-0.485553359985353
17.6,19.332943,-1.732942962646483
16.4,17.758677,-1.3586765289306655
15.2,16.713598,-1.5135982513427741
13.6,15.650008,-2.0500082015991214
12.0,13.275754,-1.2757539749145508
10.4,11.732725,-1.3327251434326168
10.35,10.682983,-0.33298339843750036
10.5,9.962474,0.5375261306762695
11.2,11.753111,-0.5531108856201179
12.799999,12.246804,0.553194762634277
14.95,14.532352,0.41764755249023366
16.9,17.311607,-0.41160736083984517
18.45,18.991983,-0.5419834136962898
19.8,19.921562,-0.12156219482421804
21.6,21.340841,0.2591587066650405
21.88,22.890472,-1.010472412109376
22.2,22.487152,-0.2871520996093757
22.279999,22.282314,-0.002315300537109266
22.08,22.298532,-0.21853248596191577
21.6,22.008224,-0.4082244873046861
20.4,21.207447,-0.8074470520019545
17.15,19.992546,-2.84254608154297
12.85,16.637785,-3.7877849578857425
13.6,11.992239,1.6077610015869137
14.8,13.598047,1.2019527435302741
15.2,15.183621,0.016378593444823508
13.775002,15.539201,-1.7641987827758783
14.316666,13.229992,1.0866740871582028
16.4,14.642193,1.7578071594238267
18.8,19.709217,-0.9092170715332024
21.199999,21.527365,-0.3273657308349627
23.199999,23.20215,-0.002151344848634551
24.8,24.896654,-0.0966541290283196
25.2,25.937513,-0.7375133514404304
24.400002,25.44883,-1.0488276508789056
23.600002,23.524195,0.07580728259277336
22.4,22.64126,-0.24126014709472798
21.199999,21.575233,-0.375234459472658
20.0,20.173481,-0.17348098754882812
18.8,19.385147,-0.5851470947265618
17.6,18.226704,-0.6267036437988267
17.2,17.86995,-0.6699493408203132
18.4,17.428078,0.9719223022460923
20.4,19.713501,0.6864990234374986
22.0,22.17048,-0.17048072814941406
23.600002,23.576529,0.023473450805663987
24.8,24.94809,-0.1480895996093743
25.2,25.520128,-0.320128250122071
23.600002,25.158674,-1.5586722401123048
20.8,22.100906,-1.3009063720703118
20.8,19.196157,1.6038425445556648
22.0,21.085207,0.9147930145263672
23.600002,23.148197,0.4518048259277343
25.2,24.809483,0.39051742553710866
26.800001,26.25925,0.5407503591308611
28.0,27.515526,0.48447418212890625
28.4,28.592352,-0.19235191345214986
27.2,28.508955,-1.3089550018310554
25.599998,25.861961,-0.2619633647460944
22.8,24.175167,-1.3751670837402337
19.199999,21.200865,-2.000865791870119
16.3,17.5597,-1.2597000122070305
18.8,14.848223,3.9517772674560554
18.0,19.561647,-1.5616474151611328
16.8,18.214895,-1.4148952484130852
16.4,16.536674,-0.13667449951172017
17.2,16.342218,0.8577816009521477
19.199999,18.128557,1.071441794799803
20.4,20.471628,-0.07162818908691548
21.6,21.438488,0.16151199340820455
22.4,22.44063,-0.040629959106446734
21.6,22.905245,-1.3052448272705064
17.2,21.00483,-3.804829406738282
16.4,18.664324,-2.2643238067626967
16.2,16.953703,-0.7537029266357429
14.599999,16.457048,-1.857049416137695
16.8,14.9650755,1.834924507141114
19.199999,17.779697,1.4203015817871076
20.4,21.3341,-0.934100723266603
21.199999,21.426256,-0.22625717980957205
20.4,22.163416,-1.763415908813478
17.2,20.520853,-3.3208530426025398
17.0,17.043999,-0.04399871826171875
21.199999,18.035385,3.1646138681640608
24.119999,23.965372,0.1546269144287109
26.72,26.403046,0.31695434570312386
28.759998,27.756962,1.0030361774902339
28.839998,29.26468,-0.42468286242675646
28.92,29.10355,-0.18354995727538892
28.759998,28.668268,0.09172979626464794
28.32,27.869736,0.4502642822265628
27.64,27.803864,-0.16386352539062443
27.833332,27.648869,0.184463439208983
29.058334,27.850151,1.2081829379882798
30.116669,29.46373,0.6529391416015642
30.91667,31.579142,-0.6624716168212892
31.475006,31.449224,0.025781527954102046
31.849998,31.90726,-0.05726289477539126
32.108334,31.44396,0.6643738101806633
32.925,31.865717,1.0592830657958956
33.608334,33.434277,0.1740574191894524
34.125,33.86471,0.2602882385253906
34.61667,34.47156,0.14510856811523354
35.0,35.15272,-0.15272140502929688
35.158333,35.7846,-0.6262663041992198
35.050003,35.24263,-0.1926270048828158
34.80834,35.401405,-0.5930653344726551
34.44167,35.037884,-0.5962137585449199
33.825005,33.99102,-0.16601520263672143
32.375004,33.330307,-0.9553030068359405
30.55834,31.359224,-0.8008843194580066
29.11667,28.664925,0.4517453784179679
27.808334,27.674467,0.13386691320800637
26.758331,26.503391,0.2549397341308577
25.883331,25.507444,0.3758866182861311
25.016666,24.932438,0.08422810327148511
24.066666,24.793344,-0.7266784976806626
23.116667,23.303675,-0.18700769787597693
22.349998,22.708061,-0.3580632182617194
21.824999,22.071898,-0.24689850671386893
21.549997,22.245838,-0.695841165283202
21.441666,21.595526,-0.153859741577147
21.424997,21.195665,0.22933164050293087
20.949997,21.442461,-0.49246401379394555
20.525002,20.884964,-0.35996198925781187
20.291668,20.740702,-0.4490336754150377
20.075,20.641891,-0.5668914794921882
19.766668,20.7122,-0.9455321647949226
19.558334,20.85417,-1.2958358455810561
19.566668,19.974966,-0.408298049194336
19.675001,20.205364,-0.5303632272949201
19.875002,20.42807,-0.5530680683593765
22.32,20.54416,1.7758391571044925
25.0,27.523485,-2.5234851837158203
27.0,27.757574,-0.7575740814208984
27.0,28.441008,-1.4410076141357422
27.0,27.059513,-0.059513092041015625
26.919998,26.702509,0.2174890736083981
26.72,26.751682,-0.03168228149414176
27.050001,26.296173,0.7538279042968767
27.908333,27.187193,0.7211400831298818
29.066666,28.754543,0.31212269555664207
30.241665,29.947523,0.29414188293457144
31.208328,31.798529,-0.5902006712646468
31.916664,31.892221,0.02444254919433675
32.391666,31.782772,0.6088939357910164
32.583332,32.3157,0.26763146899413925
33.116665,32.508186,0.6084786596679663
33.258335,33.458195,-0.1998597326660132
33.15,33.420628,-0.27062759399414205
33.083332,32.72538,0.3579520561523424
33.216663,32.759872,0.45679056347655944
33.583332,33.437836,0.14549630664062363
33.958332,33.805508,0.15282434008788925
34.05833,33.943768,0.11456245239257612
33.966663,34.929737,-0.9630740910644562
33.583332,34.372513,-0.7891808173828139
32.691666,33.094666,-0.4029995273437521
31.541664,31.488817,0.0528467850341805
29.858332,30.388906,-0.5305744788818352
27.925,28.679123,-0.7541229248046868
26.100002,26.247963,-0.14796095166015633
24.416672,24.26389,0.15278268725585775
22.800003,23.418724,-0.6187210600585935
23.600002,21.320292,2.279710480834961
23.199999,24.005264,-0.8052652822265642
21.199999,23.32979,-2.129791115356447
18.8,19.783895,-0.9838954925537102
14.400001,17.613014,-3.2130132211914066
17.2,14.1289215,3.071078491210937
21.199999,18.408478,2.7915212167968733
18.6,22.801657,-4.2016567230224595
14.55,17.109343,-2.5593425750732415
15.2,14.738032,0.4619676589965813
18.8,15.700981,3.099018859863282
22.4,23.246159,-0.846158599853517
24.400002,24.97922,-0.5792174366455072
23.600002,25.044104,-1.4441016224365235
20.8,23.436802,-2.63680191040039
18.0,19.090813,-1.0908126831054688
15.2,18.071014,-2.8710144042968757
16.45,15.2568245,1.1931755065917962
15.85,17.084332,-1.2343315124511722
15.2,15.471416,-0.2714164733886726
18.0,15.367067,2.632932662963867
19.6,20.00318,-0.403179550170897
19.199999,20.829287,-1.6292875753173846
18.0,19.00367,-1.0036697387695312
17.2,17.859272,-0.6592720031738288
17.6,17.607164,-0.007164382934568891
18.4,18.258707,0.14129295349120952
18.4,19.469725,-1.0697246551513686
15.599999,19.085638,-3.485639046264648
14.55,15.2949915,-0.744991493225097
14.4,14.529709,-0.12970886230468714
14.400001,14.2755375,0.12446350915527304
17.6,15.181874,2.418125724792482
20.0,20.271887,-0.27188682556152344
21.6,22.310335,-0.7103351593017564
22.8,22.606972,0.19302825927734446
23.600002,23.87294,-0.2729380634765626
23.600002,24.186794,-0.5867922810058595
23.199999,23.783163,-0.5831640706787127
21.6,22.67529,-1.075289154052733
18.8,20.17552,-1.375519943237304
15.2,18.198925,-2.9989250183105476
15.2,14.380289,0.8197109222412102
14.8,15.596238,-0.7962381362915032
14.55,15.1058445,-0.5558444976806634
14.25,14.713337,-0.4633369445800781
14.8,14.336414,0.4635856628417976
16.4,15.438626,0.9613737106323228
17.6,18.944431,-1.3444313049316392
18.0,19.073668,-1.0736675262451172
18.4,18.603664,-0.2036643981933608
17.6,19.237106,-1.637106323242186
18.091665,17.807974,0.28369113830566306
18.883333,18.421108,0.462224754150391
19.550001,20.097704,-0.5477029337158186
20.058334,20.475254,-0.41692005883789207
20.466667,20.621336,-0.15466898327636613
20.833336,20.7581,0.0752354903564445
21.199999,21.023836,0.17616286413574045
24.8,21.71525,3.0847499847412116
26.800001,28.056429,-1.256427909301756
26.800001,28.302546,-1.5025445474853498
25.599998,26.88856,-1.2885613414306647
23.199999,24.226294,-1.0262945638427752
21.591665,20.885954,0.7057110968017568
22.0,19.988691,2.0113086700439453
27.6,22.845781,4.754218673706056
27.519999,32.213085,-4.693086174560548
27.32,27.15608,0.1639197540283206
26.399998,26.376627,0.023371031616211013
24.279999,25.152636,-0.8726365743408202
22.966667,22.592194,0.37447339648437605
22.916664,22.296465,0.6201990799560555
22.800003,22.64062,0.15938372204589868
22.625,23.224108,-0.5991077423095703
22.408333,22.760386,-0.3520525133056651
22.175003,22.81194,-0.6369362395019529
21.95,22.116964,-0.16696434020996165
21.766666,22.21608,-0.44941371191406176
21.758331,22.355324,-0.5969927915039079
21.875,22.355324,-0.48032379150390625
21.958334,22.379793,-0.4214591671142571
22.050001,22.525326,-0.47532477514648264
22.166668,22.49056,-0.32389253161620957
22.26667,22.263666,0.0030038470458997324
22.400002,22.263666,0.13633584704589907
22.491669,23.113201,-0.6215321413574202
22.5,22.823496,-0.32349586486816406
22.649998,22.770973,-0.12097520556640617
26.039999,22.781662,3.258337012695314
28.0,29.656836,-1.6568355560302734
27.280003,30.121058,-2.841054510375976
26.199999,26.315083,-0.11508355004882986
24.519999,24.741112,-0.2211127553710952
23.55,23.098667,0.4513328552246101
23.466667,22.552275,0.9143922960205089
23.333336,23.124048,0.20928776696777263
23.116667,23.50094,-0.38427332287597693
22.833336,23.25987,-0.4265345291748055
22.508337,22.750542,-0.24220468701171782
22.175003,22.677916,-0.502912573120117
21.849998,22.001205,-0.15120744433593813
24.76,22.284193,2.475806961059572
21.699999,27.492302,-5.7923029409179705
21.824999,19.820063,2.0049363626708967
21.875,21.717009,0.1579914093017578
21.791666,22.503862,-0.712196380981446
22.8,22.534054,0.26594619750976634
24.8,23.734823,1.0651767730712898
24.8,26.702778,-1.9027778625488274
23.600002,25.034567,-1.434564879272461
22.0,22.315657,-0.3156566619873047
20.083334,21.014816,-0.9314822841796868
19.233335,18.866798,0.36653659912109404
22.08,18.538342,3.5416584777832014
20.2,24.014965,-3.8149650573730476
18.083332,19.868423,-1.7850914619140639
20.4,17.50971,2.89028968811035
21.6,22.29641,-0.6964096069335923
21.6,22.37044,-0.7704395294189439
20.8,21.562479,-0.7624790191650384
19.6,19.946655,-0.3466552734374986
18.0,19.130371,-1.13037109375
15.950001,17.462786,-1.512784720825195
20.480001,15.475978,5.0040231023559585
25.68,23.34341,2.3365895080566403
29.76,28.96876,0.7912404632568375
26.36,30.909353,-4.5493532562255865
21.68,24.211601,-2.531601257324219
19.075,19.57576,-0.5007598876953132
19.583334,19.185268,0.3980655979003913
20.108334,20.782026,-0.6736922908935554
20.608334,20.835678,-0.22734410058593824
21.100002,20.535357,0.5646454783935546
21.541668,21.31331,0.22835737683105606
21.949999,21.88118,0.06881919042968576
22.308334,22.666067,-0.3577331234130874
22.5,22.433361,0.06663894653320312
22.608334,22.969692,-0.3613582302246101
22.241667,22.833424,-0.5917566145019535
22.050001,21.963432,0.08656868798828299
22.0,22.314373,-0.3143730163574219
22.8,22.31944,0.480559158325196
24.0,23.675621,0.32437896728515625
24.400002,25.474459,-1.0744566944580072
24.8,25.047337,-0.24733657836913991
25.2,24.893942,0.30605812072753835
24.400002,25.32652,-0.926518919799804
23.158337,23.63871,-0.48037302197265674
23.2,22.264574,0.935425949096679
23.091667,23.481503,-0.3898355329589833
22.26667,23.25904,-0.99237083251953
21.15,21.970806,-0.8208061218261733
20.433332,20.266321,0.1670108177490235
21.6,20.319738,1.280261611938478
24.0,22.179777,1.8202228546142578
24.8,25.520775,-0.720774841308593
24.0,25.06389,-1.0638904571533203
22.0,22.796364,-0.7963638305664062
20.4,20.723492,-0.3234916687011733
20.0,19.49461,0.5053901672363281
20.4,20.475683,-0.07568321228027486
21.199999,20.649763,0.5502358927001936
21.199999,21.674849,-0.4748495565185564
21.199999,21.502615,-0.3026159749755877
21.6,21.318892,0.28110847473144673
22.8,21.92733,0.872669982910157
24.0,23.781437,0.21856307983398438
25.2,25.264492,-0.06449203491211009
26.0,26.256725,-0.2567253112792969
26.399998,26.536028,-0.13602990832519524
26.800001,26.403358,0.3966425405273455
26.399998,26.534805,-0.13480729785156242
26.0,25.60368,0.3963203430175781
24.8,25.503132,-0.7031318664550774
26.0,23.929815,2.0701847076416016
28.0,26.864258,1.1357421875
29.2,29.879446,-0.6794460296630866
30.0,30.00963,-0.009630203247070312
30.0,30.378738,-0.3787384033203125
30.0,29.66787,0.33213043212890625
29.6,29.466433,0.1335674285888686
28.4,28.452808,-0.052808380126954546
26.800001,27.292189,-0.49218764440917795
24.400002,25.25783,-0.8578276661376947
21.199999,22.596113,-1.3961142049560564
22.519999,18.627176,3.8928227152099595
24.32,23.01679,1.3032096099853518
26.560001,25.968382,0.5916191182861326
26.64,28.313908,-1.673907623291015
22.480001,26.29962,-3.8196186746826157
16.8,19.881145,-3.081145477294921
21.199999,19.10315,2.0968495859374983
23.199999,22.848927,0.35107245581054514
23.600002,23.26289,0.33711213793945305
22.8,23.253136,-0.45313568115234304
20.0,21.237228,-1.2372283935546875
16.4,18.493711,-2.0937114715576186
19.0,16.885303,2.114696502685547
16.55,20.41599,-3.8659908294677727
17.2,16.53039,0.6696102142333977
20.0,17.920385,2.0796146392822266
21.6,21.64914,-0.04913940429687358
22.8,22.550468,0.24953155517578196
22.8,23.96129,-1.1612903594970696
20.8,23.051146,-2.2511455535888665
17.2,20.041288,-2.841288375854493
16.208334,18.299685,-2.091350524536132
20.68,16.382767,4.297233276367187
25.0,23.569035,1.4309654235839844
28.600002,27.381563,1.2184388133544921
28.080002,29.359592,-1.2795904377441403
27.24,27.751719,-0.5117185211181656
25.480001,25.92244,-0.44243857519531105
23.758333,23.793617,-0.03528424853515588
24.79167,22.352129,2.4395410174560546
25.833336,25.291525,0.5418111129150383
26.75,26.20807,0.5419292449951172
27.449999,27.214392,0.23560729162597482
27.916664,28.032387,-0.11572277978515544
28.191666,28.454172,-0.2625061343994126
28.308332,28.737385,-0.4290527961425781
28.299997,28.354187,-0.05419001171874882
28.408333,28.35539,0.05294245129394426
28.558332,28.843107,-0.28477522351074214
28.65,28.62091,0.02908935546874858
28.933334,28.357904,0.575429565795897
29.191666,29.069275,0.12239109765625145
29.383331,29.304789,0.07854241052245925
29.466665,29.200804,0.2658612432861318
29.533333,29.323252,0.21008127575683488
29.575,29.494427,0.08057327270507741
29.508333,29.536127,-0.027794090454101195
29.208332,29.54547,-0.33713728405761856
28.866669,29.415125,-0.5484558931884749
27.191662,28.831545,-1.639882876098632
26.6,26.139845,0.46015510559082173
26.6,26.41143,0.18856964111328267
26.48,26.97143,-0.49142982482910114
